C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
2194|* 51 Psc                           |** |00 32 23.7789405384 +06 57 19.747317924|     ~   |5.663    |5.679    |     ~   |     ~   |B9.5V                |  98 |   0
2195|* 60 Psc                           |SB*|00 47 23.6337646464 +06 44 27.497493888|     ~   |6.918    |5.961    |     ~   |     ~   |G8III                |  44 |   0
2196|* 62 Psc                           |PM*|00 48 17.4097456152 +07 17 59.749694340|     ~   |7.026    |5.912    |     ~   |     ~   |G8III                |  38 |   0
2197|* del Psc                          |PM*|00 48 40.94433 +07 35 06.2926          |7.83     |5.95     |4.44     |3.27     |2.40     |K5-III               | 181 |   0
2198|* eps Psc                          |** |01 02 56.6086257 +07 53 24.485522      |5.95     |5.24     |4.28     |3.50     |2.98     |G9IIIbFe-2           | 145 |   0
2199|* e Psc                            |PM*|01 08 22.2134340672 +05 38 59.462502070|     ~   |5.829    |5.501    |5.3      |     ~   |F2V                  |  94 |   0
2200|* zet Psc A                        |PM*|01 13 43.8860023656 +07 34 31.295774820|     ~   |5.45     |5.19     |5.0      |     ~   |A7IV                 |  95 |   0
2201|* mu. Psc                          |PM*|01 30 11.1144367 +06 08 37.757690      |7.75     |6.22     |4.84     |3.78     |3.04     |K3III                | 173 |   0
2202|* nu. Psc                          |*  |01 41 25.8939097 +05 29 15.406225      |7.36     |5.81     |4.44     |3.38     |2.67     |K3III                | 230 |   0
2203|* nu. Cet                          |*  |02 35 52.4733897 +05 35 35.689846      |     ~   |5.742    |4.871    |     ~   |     ~   |G8III                |  85 |   0
2204|HD 199942                          |** |21 00 03.9898546800 +07 30 58.277709720|     ~   |6.261    |5.995    |     ~   |     ~   |F1Vp                 |  76 |   0
2205|* 9 Equ                            |V* |21 21 04.8259773648 +07 21 16.215566796|     ~   |7.460    |5.798    |     ~   |     ~   |M2III                |  21 |   0
2206|* bet Equ                          |PM*|21 22 53.6134419432 +06 48 40.103417448|     ~   |5.208    |5.148    |     ~   |     ~   |A3V                  |  49 |   0
2207|* 19 Peg                           |*  |22 01 09.2343298680 +08 15 25.796293920|     ~   |7.078    |5.633    |     ~   |     ~   |K5III                |  17 |   0
2208|* 36 Peg                           |PM*|22 29 07.9826359488 +09 07 44.526161208|     ~   |7.165    |5.574    |     ~   |     ~   |K5III                |  60 |   0
2209|* rho Peg                          |PM*|22 55 13.6688813304 +08 48 58.253256468|4.90     |4.90     |4.90     |4.86     |4.88     |A1V                  | 114 |   0
2210|* 58 Peg                           |*  |23 10 01.4610236448 +09 49 19.496839800|5.02     |5.304    |5.386    |     ~   |     ~   |B9III                |  57 |   0
2211|* 55 Peg                           |V* |23 07 00.2607332832 +09 24 34.173822996|8.020    |6.080    |4.520    |3.25     |2.23     |M1IIIab              | 135 |   0
2212|* 57 Peg                           |S* |23 09 31.4573825 +08 40 37.763634      |     ~   |6.52     |5.14     |     ~   |     ~   |M4S                  | 125 |   0
2213|* 59 Peg                           |*  |23 11 44.1902106072 +08 43 12.418504104|     ~   |5.270    |5.154    |     ~   |     ~   |A5Vn                 |  70 |   0
2214|HD 222377                          |PM*|23 39 55.0403676432 +09 40 38.269210800|     ~   |6.178    |5.960    |     ~   |     ~   |A2m                  |  48 |   0
2215|* 77 Peg                           |V* |23 43 22.3587666672 +10 19 53.536874160|     ~   |6.724    |5.071    |     ~   |     ~   |M2III                |  40 |   0
2216|* 82 Peg                           |dS*|23 52 37.1072044872 +10 56 50.232441948|5.560    |5.470    |5.300    |     ~   |     ~   |A4Vn                 |  84 |   0
2217|* 80 Peg                           |LP?|23 51 21.2500547520 +09 18 48.083238972|     ~   |7.404    |5.780    |     ~   |     ~   |M3III                |  34 |   0
2218|* c Psc                            |PM*|00 02 29.7019165 +08 29 07.667311      |     ~   |5.996    |5.690    |     ~   |     ~   |F1V                  |  75 |   0
2219|* 34 Psc                           |*  |00 10 02.2030016064 +11 08 44.936910060|     ~   |5.456    |5.530    |     ~   |5.58     |B9Vn                 | 131 |   0
2220|* omi Psc                          |PM*|01 45 23.6252151720 +09 09 27.902640312|5.90     |5.22     |4.26     |3.53     |3.04     |G8III                | 152 |   0
2221|* ksi01 Cet                        |EB*|02 13 00.0003185160 +08 50 48.128462340|5.86     |5.23     |4.35     |3.68     |3.18     |G7IIIBa0.4Fe-1       | 207 |   1
2222|* 64 Cet                           |PM*|02 11 21.0787585632 +08 34 11.305868808|     ~   |6.189    |5.623    |6.81     |     ~   |G0IV                 | 117 |   0
2223|* ksi02 Cet                        |*  |02 28 09.5570589539 +08 27 36.216809306|4.14     |4.25     |4.30     |4.29     |4.34     |B9III                | 316 |   0
2224|HD 16247                           |PM*|02 36 35.0699755272 +07 43 48.100486710|     ~   |6.860    |5.811    |     ~   |     ~   |K0III:               |  28 |   0
2225|* gam Equ                          |a2*|21 10 20.5000721160 +10 07 53.691967776|5.03     |4.94     |4.68     |4.43     |4.32     |A9VpSrCrEu           | 530 |   0
2226|* del Equ                          |SB*|21 14 28.8153077 +10 00 25.125878      |4.98     |4.99     |4.49     |4.06     |3.78     |F7(V)+G0(V)          | 313 |   0
2227|* eps Peg                          |LP*|21 44 11.1561394 +09 52 30.031152      |5.61     |3.91     |2.39     |1.34     |0.58     |K2Ib-II              | 436 |   0
2228|* 17 Peg                           |*  |21 56 56.3722909536 +12 04 35.377438872|     ~   |5.580    |5.533    |     ~   |     ~   |A2Vnn                |  40 |   0
2229|* 21 Peg                           |*  |22 03 19.0326115488 +11 23 11.574375540|     ~   |5.762    |5.822    |     ~   |     ~   |B9.5V                | 140 |   0
2230|HD 210502                          |PM*|22 10 37.4323405488 +11 37 28.340469984|     ~   |7.348    |5.774    |     ~   |     ~   |M1III                |  20 |   0
2231|* 31 Peg                           |Be*|22 21 31.0751048 +12 12 18.662815      |4.08     |4.89     |4.99     |5.06     |5.20     |B3III                | 215 |   0
2232|* 42 Peg                           |PM*|22 41 27.7207176 +10 49 52.907917      |3.10     |3.33     |3.41     |3.43     |3.50     |B8V                  | 290 |   0
2233|* ksi Peg                          |PM*|22 46 41.5798542334 +12 10 22.388860108|4.66     |4.69     |4.20     |3.73     |3.42     |F6V                  | 372 |   0
2234|HD 219139                          |*  |23 13 26.5044014064 +11 03 54.015488604|     ~   |6.853    |5.852    |     ~   |     ~   |G5III:               |  39 |   0
2235|* 66 Peg                           |*  |23 23 04.5677946672 +12 18 50.076368928|     ~   |6.406    |5.081    |6.62     |     ~   |K3III                |  75 |   0
2236|* 70 Peg                           |SB*|23 29 09.2992398120 +12 45 37.979571348|6.24     |5.50     |4.56     |3.82     |3.37     |G8IIIa               | 145 |   0
2237|* 86 Peg                           |*  |00 05 41.9616132456 +13 23 46.565281644|     ~   |6.439    |5.537    |     ~   |     ~   |G5III                |  64 |   0
2238|* 58 Psc                           |SB*|00 47 01.4560849248 +11 58 25.865643612|     ~   |6.489    |5.504    |     ~   |     ~   |G8II                 |  60 |   0
2239|* pi. Psc                          |PM*|01 37 05.9261854392 +12 08 30.418618956|     ~   |5.880    |5.535    |     ~   |     ~   |F0V                  |  91 |   0
2240|* 54 Cet                           |PM*|01 50 51.9726096936 +11 02 36.161996280|     ~   |6.215    |5.922    |     ~   |     ~   |F0Vs                 |  89 |   0
2241|* ksi Ari                          |SB*|02 24 49.0576351080 +10 36 38.011140288|4.88     |5.368    |5.478    |     ~   |     ~   |B7IV                 |  74 |   0
2242|HD 18262                           |PM*|02 56 13.7672430696 +08 22 53.623894908|     ~   |6.431    |5.963    |     ~   |     ~   |F6III-IVs            |  80 |   0
2243|* lam Cet                          |*  |02 59 42.8998715 +08 54 26.489871      |4.13     |4.58     |4.70     |4.72     |4.70     |B6III                |  94 |   0
2244|HD 202951                          |V* |21 18 52.0269370176 +11 12 12.170809080|     ~   |7.585    |5.951    |     ~   |     ~   |K5III                |  29 |   0
2245|* 20 Peg                           |PM*|22 01 05.3510084472 +13 07 11.417141100|     ~   |5.944    |5.599    |     ~   |     ~   |F4III                |  68 |   0
2246|HD 214995                          |PM*|22 41 57.4558645656 +14 30 59.018355504|     ~   |7.027    |5.921    |     ~   |     ~   |K0III                |  67 |   0
2247|* alf Peg                          |PM*|23 04 45.65345 +15 12 18.9617          |2.38     |2.44     |2.48     |2.47     |2.50     |B9III                | 347 |   0
2248|* gam Peg                          |bC*|00 13 14.1512308 +15 11 00.936759      |1.75     |2.61     |2.84     |2.94     |3.13     |B2IV                 | 674 |   0
2249|* 53 Psc                           |bC*|00 36 47.3110003896 +15 13 54.190332948|5.06     |5.714    |5.863    |     ~   |     ~   |B2.5IV               | 113 |   0
2250|* 57 Psc                           |LP*|00 46 32.9518499592 +15 28 31.832465664|8.79     |7.03     |5.38     |     ~   |     ~   |M4III                |  75 |   0
2251|* 72 Psc                           |SB*|01 05 05.3559353208 +14 56 46.085860824|     ~   |6.039    |5.631    |     ~   |     ~   |F4V((Sr))            |  69 |   0
2252|* eta Psc                          |** |01 31 29.0102587 +15 20 44.968540      |5.320    |4.600    |3.620    |2.90     |2.40     |G7IIIa               | 239 |   0
2253|HD 12479                           |*  |02 02 35.0770111680 +13 28 36.195228084|9.36     |7.53     |5.94     |     ~   |     ~   |M2III                |  54 |   0
2254|* 31 Ari                           |** |02 36 37.9189326576 +12 26 51.474379704|     ~   |6.14     |5.64     |5.3      |     ~   |F7V                  | 131 |   0
2255|HD 210702                          |*  |22 11 51.3309460896 +16 02 25.997965476|     ~   |6.896    |5.930    |     ~   |     ~   |K0III                |  92 |   1
2256|V* IM Peg                          |RS*|22 53 02.2663977960 +16 50 28.300547040|     ~   |7.024    |5.890    |     ~   |     ~   |K2III                | 324 |   1
2257|HD 218792                          |*  |23 10 42.6370767696 +17 35 39.743032596|     ~   |7.012    |5.661    |     ~   |     ~   |K4III                |  35 |   0
2258|* 75 Peg                           |EB*|23 37 56.8022924640 +18 24 02.398089780|     ~   |5.477    |5.482    |     ~   |     ~   |A0Vn                 |  68 |   0
2259|* phi Peg                          |LP*|23 52 29.2878308904 +19 07 13.029547908|8.54     |6.68     |5.08     |     ~   |     ~   |M2III                |  62 |   0
2260|* 87 Peg                           |PM*|00 09 02.4247431528 +18 12 43.074790956|     ~   |6.607    |5.555    |     ~   |     ~   |G9III                |  58 |   0
2261|* 47 Psc                           |LP*|00 28 02.9147612952 +17 53 35.257375248|8.53     |6.71     |5.06     |3.32     |1.78     |M3III                |  98 |   0
2262|* 87 Psc                           |SB*|01 14 07.6281618312 +16 08 00.514454568|     ~   |5.873    |5.962    |     ~   |     ~   |B8III                | 137 |   0
2263|* 105 Psc                          |PM*|01 39 40.8183464136 +16 24 21.078490104|     ~   |7.131    |5.979    |     ~   |     ~   |K2III                |  27 |   0
2264|* 4 Ari                            |PM*|01 48 10.9236879288 +16 57 19.857503880|     ~   |5.809    |5.841    |     ~   |     ~   |B9.5V                |  75 |   0
2265|* 19 Ari                           |PM*|02 13 03.3041812296 +15 16 47.507088540|9.20     |7.25     |5.70     |4.48     |3.50     |M0III                |  72 |   0
2266|* 29 Ari                           |SB*|02 32 54.1419032736 +15 02 04.328074788|     ~   |6.541    |5.988    |     ~   |     ~   |F8V                  |  73 |   0
2267|* 9 Peg                            |V* |21 44 30.6958139 +17 21 00.057062      |6.48     |5.52     |4.35     |3.53     |2.98     |G5Ib                 | 263 |   0
2268|* 13 Peg                           |Er*|21 50 08.6999159 +17 17 09.058878      |     ~   |5.717    |5.336    |     ~   |     ~   |F2III-IV             | 145 |   0
2269|HD 210074                          |PM*|22 07 28.5927459576 +19 28 31.903027428|6.100    |6.050    |5.740    |     ~   |     ~   |F2V:                 |  46 |   0
2270|* 40 Peg                           |PM*|22 38 52.5937940592 +19 31 20.103857904|7.370    |6.750    |5.820    |     ~   |     ~   |G8II                 |  62 |   0
2271|* 51 Peg                           |PM*|22 57 27.9804852576 +20 46 07.797040104|6.39     |6.16     |5.46     |4.97     |4.61     |G2IV                 |1108 |   1
2272|HD 218396                          |El*|23 07 28.7157209544 +21 08 03.310767492|     ~   |6.21     |5.953    |     ~   |     ~   |F0+VkA5mA5           |1021 |   0
2273|* chi Peg                          |PM*|00 14 36.1642825005 +20 12 24.130377664|8.280    |6.380    |4.800    |3.45     |2.32     |M2+III               | 184 |   0
2274|* 52 Psc                           |PM*|00 32 35.4848082672 +20 17 39.543706680|     ~   |6.443    |5.370    |     ~   |     ~   |K0III                |  57 |   0
2275|* 55 Psc                           |*  |00 39 55.5715770744 +21 26 18.588040764|     ~   |6.572    |5.428    |     ~   |     ~   |K2IIIa               |  55 |   0
2276|* 54 Psc                           |PM*|00 39 21.8053928046 +21 15 01.712899720|7.29     |6.71     |5.88     |5.21     |4.82     |K0.5V                | 547 |   1
2277|* 66 Psc                           |** |00 54 35.2225703917 +19 11 18.319825643|5.620    |5.760    |5.790    |     ~   |     ~   |A1Vn                 | 121 |   0
2278|* 74 Psc A                         |** |01 05 40.9552708 +21 28 23.448875      |5.26     |5.263    |5.273    |     ~   |     ~   |A0IV-Vnn             |  73 |   0
2279|* 74 Psc B                         |PM*|01 05 41.7111106896 +21 27 55.612006704|     ~   |5.405    |5.455    |     ~   |     ~   |B9IVn                |  68 |   0
2280|* psi02 Psc                        |** |01 07 57.1639790784 +20 44 20.650382592|     ~   |5.685    |5.563    |     ~   |     ~   |A3V                  |  66 |   0
2281|* psi03 Psc                        |*  |01 09 49.2008972448 +19 39 30.264861132|     ~   |6.263    |5.562    |     ~   |     ~   |F9IIIa               | 127 |   0
2282|* chi Psc                          |*  |01 11 27.2187720 +21 02 04.740561      |     ~   |5.679    |4.658    |     ~   |     ~   |G8.5III              | 118 |   0
